Airport code,City Name
EAN,Wheatland
KIW,Kitwe
CGA,Craig
BEI,Beica
CHP,Circle Hot Springs
MTS,Manzini
WPB,Port Berge
APX,Arapongas
OLS,Nogales
TEC,Telemaco Borba
YVB,Bonaventure
TBV,Tabal
BTV,Burlington
YWR,White River
OIR,Okushiri
JNJ,Duqm
TBJ,Tabarka
DDI,Daydream Island
ROO,Rondonopolis
HDB,Heidelberg
ZNU,Namu
KGI,Kalgoorlie
DRR,Durrie
COE,Coeur D'Alene
FNC,Funchal
CUH,Cushing
AMC,Am Timan
LGQ,Lago Agrio
MAI,Mangochi
RVK,Roervik
MJR,Miramar
VCA,Can Tho
AJY,Agades
CIG,Craig
UTK,Utirik Island
SBX,Shelby
DUD,Dunedin
MMM,Middlemount
HOY,Hoy Island
PAK,Hanapepe
UON,Muong Sai
RLT,Arlit
YSY,Sachs Harbour
MFN,Milford Sound
XGG,Gorom-Gorom
SHP,Qinhuangdao
AMO,Mao
ARA,New Iberia
MTV,Mota Lava
LNX,Smolensk
BBD,Brady
VNT,Ventspils
JLD,Landskrona
NOO,Naoro
MZX,Mena
FLO,Florence
PYB,Jeypore
DMN,Deming
PBB,Paranaiba
OLQ,Olsobip
MRC,Columbia
OUS,Ourinhos
MHU,Mount Hotham
BBF,Burlington
MTF,Mizan Teferi
IRE,Irece
DWA,Dwangwa
WEA,Weatherford
SZI,Zaisan
KTF,Takaka
MEV,Minden
BWE,Braunschweig
THK,Thakhek
ATV,Ati
DRS,Dresden
SEB,Sebha
BOZ,Bozoum
CLW,Clearwater
KEV,Kuorevesi
ALN,Alton
CSG,Columbus
COP,Cooperstown
VRS,Versailles
VAT,Vatomandry
HVA,Analalava
PNS,Pensacola
IXD,Prayagraj
CLM,Port Angeles
MUD,Mueda
SEH,Senggeh
NAI,Annai
XGA,Gaoua
ZGO,Gotha
GAQ,Gao
PHO,Point Hope
LTL,Lastourville
TNF,Toussus-Le-Noble
EKA,Eureka
IMD,Imonda
PIR,Pierre
TGJ,Tiga
MUH,Mersa Matruh
XKY,Kaya
CSP,Cape Spencer
CCM,Criciuma
PPN,Popayan
USS,Sancti Spiritus
SXI,Sirri Island
ETE,Genda Wuha
BAT,Barretos
MON,Mount Cook
JIJ,Jijiga
FLT,Flat
PKA,Napaskiak
SXO,Sao Felix Do Araguaia
XKA,Kantchari
CSE,Crested Butte
ARL,Arly
WBM,Wapenamanda
BKC,Buckland
LBX,Lubang
HNH,Hoonah
SIT,Sitka
RAS,Rasht
KGJ,Karonga
GUC,Gunnison
XVA,Stockport
AIO,Atlantic
UBS,Columbus
LYP,Faisalabad
VXC,Lichinga
BRM,Barquisimeto
CAO,Clayton
PGZ,Ponta Grossa
HOE,Houeisay
TSL,Tamuin
OBY,Ittoqqortoormiit
NJA,Atsugi
YDW,Obre Lake
LBL,Liberal
SXW,Sauren
NUU,Nakuru
MVL,Stowe
CVR,Culver City
STJ,St Joseph
APL,Nampula
IKO,Nikolski
EUO,Paratebueno
WAZ,Warwick
CAY,Cayenne
TRQ,Tarauaca
LVO,Laverton
KRS,Kristiansand
CYM,Chatham
CPR,Casper
MVB,Franceville
LDG,Leshukonskoye
CVO,Albany
HAJ,Hanover
BVL,Baures
PEE,Perm
CII,Aydin
PSC,Pasco
LGO,Langeoog
AMV,Amderma
YCC,Cornwall
ITR,Itumbiara
VLK,Volgodonsk
IND,Indianapolis
RGL,Rio Gallegos
GGC,Lumbala
YYC,Calgary
PPV,Port Protection
OMM,Marmul
LTG,Langtang
XMS,Macas
YMG,Manitouwadge
RIC,Richmond
GUJ,Guaratingueta
PYJ,Udachnyj
ZSY,Scottsdale
TKK,Truk, Caroline Islands
BYU,Bayreuth
CKD,Crooked Creek
YVH,Hjerkinn
PHE,Port Hedland
ETR,Santa Rosa
KEC,Kasenga
GLY,Goldsworthy
PUB,Pueblo
HGI,Itanagar
SHK,Sehonghong
YHO,Hopedale
PMO,Palermo
BOE,Boundji
GBI,Kalaburagi
SKE,Skien
NBB,Barrancominas
FES,San Fernando
HUK,Hukuntsi
GUU,Grundarfjordur
BCO,Jinka
KRL,Korla
KSO,Kastoria
AAV,Surallah
LAE,Lae
PTW,Pottstown
DIQ,Divinopolis
APC,Napa
DAN,Danville
EDL,Eldoret
LFB,Lumbo
MQW,Mc Rae
GUQ,Guanare
VGO,Vigo
AGG,Angoram
PWM,Portland
UYU,Uyuni
GHM,Centerville
MEE,Mare
AQJ,Aqaba
TSI,Tsili Tsili
QOB,Ansbach
RUT,Rutland
DRA,Mercury
GDX,Magadan
GVL,Gainesville
RSB,Roseberth
RRN,Serra Norte
JER,Jersey
BUW,Baubau
DAG,Daggett
EUM,Neumuenster
AYE,Fort Devens
TGE,Tuskegee
DBS,Dubois
SRE,Sucre
IGU,Iguassu Falls
NTX,Natuna Ranai
KLO,Kalibo
TDK,Taldykorgan
BFQ,Bahia Pinas
SAP,San Pedro Sula
MRE,Mara Lodges
GEX,Geelong
MJQ,Jackson
MMI,Athens
ZEI,Garmisch-Partenkirchen
TOP,Topeka
UBT,Ubatuba
TLD,Tuli Block
UKA,Ukunda
SQV,Sequim
RAJ,Rajkot
YAD,Moose Lake
THI,Tichitt
FLN,Florianopolis
LAJ,Lages
BIP,Bulimba
LTW,Leonardtown
SRA,Santa Rosa
GDB,Gondia
OFJ,Olafsfjordur
KBZ,Kaikoura
MEU,Monte Dourado
MBM,Mkambati
LPN,Leron Plains
PHP,Philip
DCR,Decatur
YHS,Sechelt
RDM,Redmond
SOD,Sorocaba
GBR,Great Barrington
CSW,Colorado do Oeste
MDF,Medford
IBL,Indigo Bay Lodge
HBR,Hobart
LRB,Leribe
PUW,Pullman
ROW,Roswell
RJL,Logrono
KCR,Colorado Creek
DJM,Djambala
CAZ,Cobar
KIN,Kingston
MWX,Gwangju
PZA,Paz De Ariporo
OLV,Olive Branch
KJA,Krasnojarsk
SVC,Silver City
XUQ,Ringebu
EDK,El Dorado
JKR,Janakpur
SJV,San Javier
CGP,Chittagong
AME,Alto Molocue
QLE,Leeton
DGW,Douglas
ZGW,Greifswald
RCR,Rochester
HBI,Harbour Island
MNA,Melangguane
DIO,Diomede Island
PLP,La Palma
XNG,Quang Ngai
MVC,Monroeville
LEE,Leesburg
MCZ,Maceio
DKK,Dunkirk
DBM,Debra Marcos
YLB,Lac Biche
TDG,Tandag
QFB,Freiburg
LIJ,Long Island
RON,Rondon
USI,Mabaruma
YPG,Portage La Prairie
AHU,Al Hoceima
GIB,Gibraltar
OPB,Open Bay
DPG,Dugway
MSZ,Namibe
PTT,Pratt
ICO,Sicogon Island
LTR,Letterkenny
MPJ,Morrilton
TGS,Chokwe
AMH,Arba Mintch
LVD,Lime Village
SGU,Saint George
FSS,Forres
FYT,Faya
SYM,Pu'er
AQM,Ariquemes
DFI,Defiance
LRH,La Rochelle
BEB,Benbecula
DHT,Dalhart
XOA,Aalbaek
YIG,Big Bay Marina
QDL,Guarapari
MRQ,Marinduque
AHZ,Alpe D Huez
YHE,Hope
WKR,Walker's Cay
SIC,Sinop
OTR,Coto 47
MHD,Mashad
KKE,Kerikeri
CIC,Chico
SAV,Savannah
CMS,Scusciuban
VTE,Vientiane
SFM,Sanford
RKU,Yule Island
LGM,Laiagam
LRE,Longreach
CBT,Catumbela
PKW,Selebi-Phikwe
HUZ,Huizhou
YYD,Smithers
KIK,Kirkuk
CEZ,Cortez
MWP,Mountain
IPN,Ipatinga
UKE,Bhawanipatna
DTR,Decatur Island
FRE,Fera Island
MQZ,Margaret River
OMN,Jizzakh
LES,Lesobeng
RSJ,Rosario
TUR,Tucurui
AFA,San Rafael
PVF,Placerville
SOT,Sodankyla
SDP,Sand Point
ROY,Rio Mayo
DBP,Debepare
KRX,Kar Kar
RFG,Refugio
FWA,Fort Wayne
STK,Sterling
KPR,Port Williams
MBL,Manistee
SMG,Santa Maria
SFL,São Filipe
KMF,Kamina
YOT,Yotvata
HGN,Mae Hong Son
EDR,Edward River
DTI,Diamantina
DOF,Dora Bay
KOG,Khong
DOM,Dominica
ANM,Antalaha
DRE,Drummond Island
CMC,Camocim
BGX,Bage
SDY,Sidney
ONO,Ontario
MBG,Mobridge
OKG,Okoyo
SKQ,Sekakes
DJN,Delta Junction
JTO,Thousand Oaks
MBC,Mbigou
ITN,Itabuna
RKH,Rock Hill
RAE,Arar
APS,Anapolis
DGK,Dugong
CGJ,Chingola
TKQ,Kigoma
FHU,Sierra Vista
SUG,Surigao
DTH,Death Valley
TNK,Tununak
LWA,Lebak
SHR,Sheridan
DSV,Dansville
WAY,Waynesburg
CGE,Cambridge
PSS,Posadas
KLB,Kalabo
CHK,Chickasha
YMR,Merry Island
UTC,Utrecht
MSN,Madison
PCR,Puerto Carreno
KOX,Kokonao
XTK,Thirsk
TNS,Tungsten
OMC,Ormoc
DTL,Detroit Lakes
FNG,Fada Ngourma
KCH,Kuching
ZOO,Muelheim an der Ruhr
SOO,Soderhamn
IXB,Bagdogra
MGC,Michigan City
BBZ,Zambezi
BYC,Yacuiba
NGI,Ngau Island
XMH,Manihi
KDI,Kendari
BTL,Battle Creek
JDA,John Day
VTM,Nevatim
KAB,Kariba
GGO,Guiglo
KQH,Ajmer
ISP,Ronkonkoma
GWE,Gweru
CNJ,Cloncurry
GRQ,Groningen
BJI,Bemidji
PDP,Punta Del Este
SXG,Senanga
MDZ,Mendoza
ACL,Aguaclara
PKB,Parkersburg
JSO,Sodertalje
DCT,Duncan Town
CSS,Cassilandia
MEP,Mersing
QYP,Apeldoorn
RJB,Rajbiraj
HZV,Hazyview
ZKV,Thalwil
HHR,Hawthorne
SJC,San Jose
LLE,Malelane
WTP,Woitape
WLD,Winfield
HPY,Baytown
NKU,Nkaus
PDT,Pendleton
OIL,Oil City
KPT,Jackpot
GAD,Gadsden
RBX,Rumbek
STX,Saint Croix
MCH,Machala
CTC,Catamarca
SCZ,Santa Cruz Island
MVZ,Masvingo
LEY,Lelystad
KBC,Birch Creek
WTR,White River
TRT,Tremonton
BUJ,Boussaada
CRM,Catarman
PSH,St Peter
CUJ,Culion
SMX,Santa Maria
BWC,Brawley
ITA,Itacoatiara
SAM,Salamo
MJW,Mahenye
SFN,Santa Fe
KMP,Keetmanshoop
YNC,Wemindji
PRC,Prescott
YQQ,Comox
RXS,Roxas City
VGD,Vologda
ORV,Noorvik
BGH,Boghe
PMY,Puerto Madryn
SKK,Shaktoolik
MYW,Mtwara
GAS,Garissa
VLO,Vallejo
CYZ,Cauayan
MFD,Mansfield
NSP,Sangley Point
DHL,Dhala
REB,Rechlin
WVB,Walvis Bay
XVC,Crewe
GIC,Boigu Island
TMD,Timbedra
YMD,Mould Bay
SJA,San Juan
NLP,Nelspruit
PCC,Puerto Rico
UTB,Muttaburra
MAL,Mangole
VCB,View Cove
LDJ,Linden
GBG,Galesburg
BPN,Balikpapan
SSM,Sault Ste. Marie
KAR,Kamarang
YMC,Maricourt Airstrip
MVO,Mongo
CXP,Cilacap
TUL,Tulsa
IGR,Iguazu
TOL,Toledo
LAY,Ladysmith
XHF,Honefoss
YHB,Hudson Bay
YTC,Sturdee
SYH,Syangboche
GIY,Giyani
MIF,Monahans
MNS,Mansa
SBU,Springbok
IGN,Iligan
PON,Poptun
XUU,Stjordal
ALY,Alexandria
IPE,Ipil
IRS,Sturgis
PYE,Penrhyn Island
NLK,Norfolk Island
CUM,Cumana
EQS,Esquel
FOX,Fox
EYP,El Yopal
SPS,Wichita Falls
RBI,Rabi
KRM,Karanambo
KGG,Kedougou
BJU,Bajura
ELL,Ellisras
BVS,Breves
PBX,Porto Alegre Do Norte
BHZ,Belo Horizonte
STG,Saint George Island
CYU,Cuyo
MEZ,Musina
LLU,Alluitsup Paa
OTO,Otto
AGT,Ciudad del Este
KPS,Kempsey
ALX,Alexander City
NGL,Ngala
YMB,Merritt
RKA,Aratika
LCD,Louis Trichardt
DIR,Dire Dawa
BMZ,Bamu
LTO,Loreto
OAM,Oamaru
MWR,Motswari
KHE,Kherson
DOG,Dongola
KXE,Klerksdorp
CVF,Courchevel
INF,In Guezzam
JTY,Astypalaia Island
ILO,Iloilo
TTL,Turtle Island
MKM,Mukah
ZPY,Siegburg
CPT,Cape Town
MSF,Mount Swan
SQE,San Luis De Pale
TSD,Tshipise
TUG,Tuguegarao
ELS,East London
XFN,Xiangyang
EDA,Edna Bay
BHI,Bahia Blanca
KMH,Kuruman
PCU,Picayune
TIQ,Tinian
BFT,Beaufort
LMR,Lime Acres
YNR,Arnes
RUM,Rumjatar
SFE,San Fernando
MRF,Marfa
EVE,Harstad-Narvik
SVS,Stevens Village
ZGE,Goerlitz
JUH,Chizhou
FCB,Ficksburg
ZPM,Regensburg
GDW,Gladwin
WSR,Wasior
BXU,Butuan
MXI,Mati
TPL,Temple
NTB,Notodden
LNH,Lake Nash
MBO,Mamburao
MWN,Mwadui
TXK,Texarkana
OGZ,Vladikavkaz
EMG,Empangeni
YRB,Resolute
NOP,Sinop
WEL,Welkom
SUX,Sioux City
TSG,Tanacross
CHW,Jiuquan
TOR,Torrington
TDD,Trinidad
CMM,Carmelita
XGN,Xangongo
UNK,Unalakleet
MPR,Mcpherson
TZO,Ankisatra
MKI,Obo
KTD,Kitadaito
GFB,Togiak Fish
ZWT,Lutherstadt Wittenberg
DAP,Gokuleshwar
BKW,Beckley
PPB,Presidente Prudente
EWR,Newark
OKF,Okaukuejo
LMS,Louisville
WNP,Naga
FTX,Owando
NOB,Nosara Beach
SEK,Srednekolymsk
ZUM,Churchill Falls
EUG,Eugene
YWQ,Chute-Des-Passes
SWF,Newburgh
RHN,Rosh Pina
KOU,Koulamoutou
RGA,Rio Grande
YNP,Natuashish
YSE,Squamish
COR,Cordoba
NQN,Neuquen
TWF,Twin Falls
ANU,Antigua
GEG,Spokane
IPC,Easter Island
YGV,Havre St Pierre
UGO,Uige
KDR,Kandrian
OCE,Ocean City
GXY,Greeley
GFK,Grand Forks
ZMZ,Bjerka
YYM,Cowley
YPB,Port Alberni
SWJ,South West Bay
CXJ,Caxias do Sul
TSW,Tsewi
YNM,Matagami
TLJ,Tatalina
TIW,Tacoma
BEJ,Berau
MYX,Menyamya
DTE,Daet
WMH,Mountain Home
TMK,Tamky
AXX,Angel Fire
GFD,Greenfield
XQL,Lancaster
INY,Inyati
OKU,Mokuti Lodge
PLO,Port Lincoln
UPL,Upala
YUS,Yushu
AZD,Yazd
DRK,Drake Bay
SML,Stella Maris
ZTF,Stamford
RCB,Richards Bay
RSA,Santa Rosa
ULD,Ulundi
JUM,Jumla
ATX,Atbasar
ZNB,Hamm
JOL,Jolo
MII,Marilia
SPR,San Pedro
LTS,Altus
SGI,Sargodha
OTJ,Otjiwarongo
ZTR,Zhitomir
BAG,Baguio
NTY,Sun City
LPM,Lamap
HID,Horn Island
PHW,Phalaborwa
BKS,Bengkulu
IXZ,Port Blair
LAN,Lansing
PXU,Pleiku
JUB,Juba
LDZ,Londolozi
XKV,Sackville
KTN,Ketchikan
BZT,Brazoria
SOW,Show Low
ZHB,Engelberg
UTW,Queenstown
SXT,Taman Negara
ILF,Ilford
JDO,Juazeiro Do Norte
CYP,Calbayog
YKC,Collins Bay
MJO,Mount Etjo Lodge
LIO,Limon
LCS,Las Canas
MUT,Muscatine
NAZ,Star Harbour
JUL,Juliaca
ECN,Ercan
STQ,St Marys
VEX,Tioga
PPU,Papun
ZGF,Grand Forks
ICK,Nieuw Nickerie
LPO,Laporte
PHH,Phan Thiet
KYS,Kayes
GGA,La Graciosa
SRN,Strahan
ZSG,Sonneberg
LDN,Lamidanda
XVM,Vuokatti
SPP,Menongue
CRK,Luzon Island
MQX,Makale
YZE,Gore Bay
XLO,Long Xuyen
YTM,Mont Tremblant
KIL,Kilwa
AOC,Altenburg
SRH,Sarh
RMG,Rome
ZJD,Lenzerheide/Lai
AET,Allakaket
RDV,Red Devil
TOO,San Vito
PUE,Puerto Obaldia
CEO,Waco Kungo
BEN,Benghazi
GED,Georgetown
UIH,Qui Nhon
OPW,Opuwa
MEG,Melanje
PTA,Port Alsworth
DNO,Dianopolis
NEL,Lakehurst
KHA,Khaneh
WGB,Bahawalnagar
YSD,Suffield
PBS,Patong Beach
PLI,Palm Island
SWP,Swakopmund
YQZ,Quesnel
KIR,Kerry County
GBP,Gamboola
CFN,Donegal
ILA,Illaga
IZM,Izmir
YBE,Uranium City
MNH,Minneriya
VPE,Ondjiva
MKU,Makokou
KFE,Cloudbreak
OHI,Oshakati
ION,Impfondo
GTC,Green Turtle
SPG,St Petersburg
SDF,Louisville
RFR,Rio Frio
ULM,New Ulm
KEU,Kelly Bar
HAN,Hanoi
DAC,Dhaka
NNI,Namutoni
YLO,Shilo
YAL,Alert Bay
MCW,Mason City
MNJ,Mananjary
PLD,Playa Samara
YBA,Banff
CLV,Caldas Novas
SRV,Stony River
MLC,Mc Alester
VII,Vinh City
TZC,Caro
CGD,Changde
PNU,Panguitch
MAY,Mangrove Cay
DRC,Dirico
NZL,Zalantun
XXR,Al
PCT,Princeton
KLG,Kalskag
XVS,Valenciennes
BSR,Basra
KRQ,Kramatorsk
ISN,Williston
AMX,Ammaroo
HBN,Phu-bon
ASQ,Austin
MSW,Massawa
GGG,Longview
SDD,Lubango
SMZ,Stoelmans Eiland
CFO,Confreza
PBN,Porto Amboim
CFT,Clifton
VVN,Malvinas
YNI,Nitchequon
KRZ,Kiri
LOO,Laghouat
GLB,Globe
SAS,Salton Sea
MMS,Marks
SLW,Saltillo
GXG,Negage
BCT,Boca Raton
RMP,Rampart
MJS,Maganja Da Costa
MJM,Mbuji-Mayi
ZGL,South Galway
UMR,Woomera
ZKM,Sette Cama
ZAJ,Zaranj
OIA,Ourilandia
MOY,Monterrey
XLY,Aldershot
CTX,Cortland
MKP,Makemo
MEW,Mweka
BTB,Betou
YYN,Swift Current
MBF,Mount Buffalo
SWN,Sahiwal
BII,Bikini Atoll
LVM,Livingston
OGR,Bongor
LBQ,Lambarene
STD,Santo Domingo
MMV,Mal
DPK,Deer Park
MRJ,Marcala
TKR,Thakurgaon
KZD,Krakor
GLD,Goodland
XAQ,Bronderslev
GFO,Bartica
XXN,Kil
DGC,Degahbur
VSF,Springfield
KWZ,Kolwezi
KSA,Kosrae, Caroline Islands
GID,Gitega
SSA,Salvador
QXF,Vestbjerg
BAN,Basongo
SHQ,Southport
BYI,Rupert
GQQ,Galion
YWP,Webequie
CBP,Coimbra
BKY,Bukavu
KOO,Kongolo
QRY,Ikerasaarsuk
OYE,Oyem
DIK,Dickinson
KTH,Tikchik
YRS,Red Sucker Lake
TSK,Taskul
WHD,Hyder
TCY,Terrace Bay
WMP,Mampikony
MLY,Manley Hot Springs
UBB,Mabuiag Island
SUC,Sundance
HEB,Henzada
MYN,Mareb
BRV,Bremerhaven
RTE,Marguerite Bay
ZJN,Swan River
TEH,Tetlin
IDN,Indagen
KWJ,Gwangju
GLW,Glasgow
DVR,Daly River
GLQ,Glennallen
AGQ,Agrinion
CAK,Akron
PGP,Porto Alegre
KIT,Kithira
COX,Congo Town
LIZ,Limestone
YKS,Yakutsk
PXH,Prominent Hill
ULA,San Julian
YVN,Cape Dyer
YPI,Port Simpson
DLO,Dolomi
BAW,Biawonque
RBT,Marsabit
BGP,Bongo
WBB,Stebbins
YKM,Yakima
MGE,Marietta
LPW,Little Port Walter
DLS,The Dalles
SNK,Snyder
GOL,Gold Beach
WLN,Little Naukati
KNM,Kaniama
WRI,Wrightstown
CDK,Cedar Key
YCW,Chilliwack
PGO,Pagosa Springs
HOX,Homalin
OUE,Ouesso
GYR,Goodyear
VDH,Dong Hoi
GAN,Gan Island
YPS,Port Hawkesbury
HTV,Huntsville
QWU,Wuerzburg
SQZ,Scampton
KVR,Kavalerovo
VKT,Vorkuta
TAW,Tacuarembo
ZMM,Zamora
BUX,Bunia
BVR,Brava
SOH,Solita
CBR,Canberra
PUA,Puas
SFD,San Fernando De Apure
MAO,Manaus
TAK,Takamatsu
PDX,Portland
DMB,Taraz
LTC,Lai
MPS,Mount Pleasant
RDR,Red River
TWY,Tawa
MQG,Midgard
MYB,Mayoumba
LOL,Lovelock
GTA,Gatokae
ZVC,Villarrica
MGX,Moabi
GCY,Greenville
OMG,Omega
MMO,Maio
RBH,Brooks Lodge
YIE,Arxan
XRD,Egersund
KCL,Chignik
CBK,Colby
BPS,Porto Seguro
KQT,Kurgon-Tyube (Bokhtar)
FRC,Franca
PSB,Bellefonte
GVA,Geneva
UKX,Ust-Kut
KLI,Kota Koli
RMY,Mariposa
ZMD,Sena Madureira
NBC,Naberezhnye Chelny
DEY,Deyang
MZH,Merzifon
TMC,Tambolaka
MOV,Moranbah
YBD,New Westminster
DFP,Drumduff
OMB,Omboue
HUW,Humaita
PTM,Palmarito
PRU,Prome
QYT,Paterswolde
HTA,Chita
NDF,Ndalatandos
SWL,Spanish Wells
ZIH,Ixtapa/Zihuatanejo
CPM,Compton
XGU,Asker
YZR,Sarnia
XAR,Aribinda
YVD,Yeva
EAS,San Sebastian
TIP,Tripoli
HZH,Liping
WET,Wagethe
IFO,Ivano-Frankovsk
TLW,Talasea
MGO,Manega
YWL,Williams Lake
SSU,White Sulphur Springs
XXA,Alvesta
OUU,Ouanga
KNJ,Kindamba
NSK,Noril'sk
YCD,Nanaimo
MJL,Mouila
GON,New London
GTG,Grantsburg
MDK,Mbandaka
WPL,Powell Lake
IJU,Ijui
ENO,Encarnacion
LEO,Leconi
TUQ,Tougan
NIR,Beeville
RBG,Roseburg
POU,Poughkeepsie
KUR,Kuran-Wa-Munjan
WLL,Wollogorang
YYT,St. John's
KMO,Manokotak
TLP,Tumolbil
MNX,Manicore
BZH,Bumi Hills
YMK,Mys-Kamenny
TJU,Kulyab
TQL,Tarko-Sale
TDS,Sasereme
LLP,Linda Downs
CBU,Cottbus
ODA,Ouadda
ODO,Bodaybo
YQY,Sydney
QLV,Leverkusen
RKY,Rokeby
TKL,Taku Lodge
HRO,Harrison
LXV,Leadville
IGE,Iguela
MVX,Minvoul
MGI,Matagorda Island
KEE,Kelle
RJK,Rijeka
ACP,Sahand
PEH,Pehuajo
XEH,Ladysmith
PYY,Pai
RNC,Mcminnville
TTR,Tana Toraja
XMP,Macmillan Pass
ZFW,Fairview
AGW,Agnew
CCU,Kolkata
MUP,Mulga Park
UKI,Ukiah
XJL,Joliette
YSS,Slate Island
FRN,Fort Richardson
UKS,Sevastopol
MKJ,Makoua
HTI,Hamilton Island
YEU,Eureka
WCA,Castro
GXX,Yagoua
YOK,Yokohama
VYD,Vryheid
JNB,Johannesburg
AYK,Arkalyk
INM,Innamincka
FEJ,Feijo
SKO,Sokoto
GUP,Gallup
GKO,Kongoboumba
SRJ,San Borja
BPL,Bole
OUR,Batouri
YSZ,Squirrel Cove
MIG,Mian Yang
RKP,Rockport
NKS,Nkongsamba
MVH,Macksville
ORJ,Orinduik
JFN,Jefferson
CEB,Cebu City
KYP,Kyaukpyu
RWL,Rawlins
ZYK,Shekou
BGB,Booue
ZAR,Zaria
SIF,Simara
OFU,Vaoto
QYX,Uppsala
EKS,Shakhtyorsk
MWQ,Magwe
ZPO,Pine House
OSM,Mosul
SCW,Syktyvkar
UKN,Waukon
BLC,Bali
NTU,Oceana
GEN,Puente Genil
ZMW,Brande
VDI,Vidalia
PUC,Price
LDC,Lindeman Island
RIM,Rodriguez De Mendoza
RBM,Straubing
BUV,Bella Union
YDO,Dolbeau
MLR,Millicent
SCY,San Cristobal
TKC,Tiko
KGB,Konge
ZDV,Davos
YDL,Dease Lake
YLY,Langley
GBE,Gaborone
AMW,Ames
QEW,Leicester
RRM,Marromeu
OBM,Morobe
OKP,Oksapmin
NGK,Nogliki
BBS,Yateley
PRE,Pore
LTT,Saint Tropez
KBI,Kribi
QPV,Perisher Valley
LRF,Jacksonville
JCN,Incheon
XRA,Graasten
BTN,Bennettsville
MDJ,Madras
MIU,Maiduguri
SAO,Sao Paulo
EBH,El Bayadh
WKK,Aleknagik
RDA,Rockhampton Downs
QLS,Lausanne
SRU,Santa Cruz
RAV,Cravo Norte
XNT,Xingtai
TCS,Truth Or Consequences
FUO,Fuoshan
MNU,Maulmyine
BPE,Bagan
GUY,Guymon
KEO,Odienne
DEO,Dearborn
LMO,Lossiemouth
ZEU,Goettingen
CRX,Corinth
MNW,Macdonald Downs
LWT,Lewistown
BLN,Benalla
SOX,Sogamoso
YLQ,La Tuque
PGR,Paragould
SUY,Suntar
HYV,Hyvinkaa
YSH,Smith Falls
ZGR,Little Grand Rapids
MFH,Mesquite
BXI,Boundiali
KVX,Kirov
OFI,Ouango Fitini
GGN,Gagnoa
VCH,Vichadero
BSK,Biskra
CCK,Cocos Islands
PMC,Puerto Montt
NBH,Nambucca Heads
ASK,Yamoussoukro
ACU,Achutupo
YOI,Opinaca
SZM,Sesriem
GWA,Gwa
NAE,Natitingou
UMA,Punta De Maisi
DNP,Dang
FPR,Fort Pierce
JOS,Jos
WDA,Wadi Ain
YAE,Yartsevo
KAD,Kaduna
KMU,Kismayu
TLK,Talakan
RDZ,Rodez
BMO,Bhamo
SLO,Salem
ШУШ,Shushenskoe
LAA,Lamar
ADI,Arandis
LVB,Livramento
XGK,Coteau
NUP,Nunapitchuk
AKR,Akure
IDG,Ida Grove
LEW,Lewiston
LSO,Les Sables
KSU,Kristiansund
VTG,Vung Tau
XMZ,Macclesfield
TRE,Tiree, Inner Hebrides
ABO,Aboisso
CDS,Childress
KLJ,Palanga
VLY,Valley
ZSC,Schoena
MBN,Mount Barnett
PZB,Pietermaritzburg
ERL,Eren Hot
QQX,Bath
CLN,Carolina
KAN,Kano
HAR,Middletown
TYF,Torsby
NLF,Darnley Island
MDL,Mandalay
GUS,Peru
HAB,Hamilton
BQO,Bouna
ЭГТ,Egvekinot
SSP,Silver Plains
DIS,Loubomo
XNK,Newark
PAA,Pa-an
XYR,Yellow River
IAO,Sayak (Siargao)
HRI,Hambantota
AKV,Akulivik
WAK,Ankazoabo
OOR,Mooraberree
LMQ,Marsa Brega
TNH,Sanyuanpu
MAX,Matam
DHB,Deer Harbor
MCD,Mackinac Island
TSY,Tasikmalaya
GBK,Gbangbatok
OBN,Oban
YTF,Alma
UAE,Mount Aue
LUN,Lusaka
OTA,Mota
XYE,Ye
GRC,Grand Cess
KSI,Kissidougou
TNB,Tanah Grogot
LUS,Lusanga
NLS,Nicholson
MPQ,Maan
NRS,Imperial Beach
KCD,Kamur
SEO,Seguela
MDI,Makurdi
WUA,Wu Hai
HBH,Hobart Bay
SNI,Sinoe
APH,Bowling Green
MGK,Mong Ton
PUR,Puerto Rico
АМУ,Amgu
LTI,Altai
RSL,Russell
LDK,Lidkoping
MCA,Macenta
RMC,Rockford
EGL,Neghelli
LPU,Long Apung
BGA,Bucaramanga
XWN,Warrington
PIH,Pocatello
THQ,Tianshui
LGZ,Leguizamo
CSJ,Cape St Jacques
JNG,Jining
CPQ,Campinas
PVW,Plainview
TVS,Tangshan
IVI,Isla Viveros
OMK,Omak
JXA,Jixi
SBC,Selbang
AQY,Alyeska
TBG,Tabubil
HBK,Holbrook
DAM,Damascus
ERV,Kerrville
SIH,Silgadi Doti
PMM,Phanom Sarakham
GCA,Guacamaya
XLS,St Louis
DNQ,Deniliquin
TCZ,Tengchong
DXR,Danbury
VHN,Van Horn
LOB,Los Andes
ICA,Icabaru
RVC,Rivercess
YMU,Mansons Landing
DLN,Dillon
TCE,Tulcea
DCY,Daocheng
PTJ,Portland
MGA,Managua
PRL,Port Oceanic
LOI,Lontras
NZE,Nzerekore
NYN,Nyngan
TLQ,Turpan
YXQ,Beaver Creek
HIA,Huai'an
XCI,Chambord
KJI,Buerjin
DBV,Dubrovnik
LVL,Lawrenceville
DKR,Dakar
YZM,Buchans
KIE,Kieta
CPA,Cape Palmas
DNK,Dnipro
