Airport code,Airport Name
ORF,Norfolk International Airport
HIJ,Hiroshima Airport
TMC,Tambolaka Airport
KKN,Kirkenes Airport, Hoeybuktmoen
NNG,Nanning Airport
CIC,Chico Municipal Airport
GIZ,Jazan Regional Airport
TZL,Tuzla International Airport
TIJ,Tijuana Airport
TTN,Trenton-Mercer Airport
TMP,Tampere-Pirkkala Airport
PIO,Capitan FAP Renan Elias Olivera Airport
CZS,Campo Internacional Airport
TWU,Tawau Airport
FSC,Sud Corse Airport
CJU,Jeju International Airport
HGA,Hargeisa Airport
HKN,Hoskins Airport
RKT,Ras Al Khaimah International Airport
TPP,Cad. FAP Guillermo del Castillo Paredes Airport
DTW,Detroit Metropolitan Wayne County Airport
DRW,Darwin International Airport
VKG,Rach Gia Airport
ESC,Delta County Airport
BLA,General Jose Antonio Anzoategui International Airport
GGW,Glasgow International Airport
DSA,Doncaster Sheffield Airport
DIL,Comoro Airport
DUD,Dunedin International Airport
VUS,Velikij Ustyug Airport
YNJ,Yanji Chaoyangchuan Airport
VDE,Hierro Airport
BZY,Beltsy Airport
KKR,Kaukura Atoll Airport
NPE,Hawkes Bay Airport
SAT,San Antonio International Airport
CYO,Cayo Largo Del Sur Airport
HNA,Hanamaki Airport
GAL,Edward G. Pitka Sr. Airport
ZTI,Humen Port
HKD,Hakodate Airport
TKK,Chuuk International Airport
TNG,Tangier Ibn Battouta Airport
HIA,Huai'an Lianshui Airport
HLZ,Hamilton International Airport
FRW,Francistown Airport
TLE,Tulear
NIM,Niamey Airport
ICN,Incheon International Airport
YOL,Yola Airport
YHM,Hamilton Airport
LDS,Yichun Shi Airport
CNF,Tancredo Neves International Airport
QUP,Heliport
ABZ,Aberdeen International Airport
TUK,Turbat Airport
RMI,Miramare Airport
TOY,Toyama Airport
GWD,Gwadar Airport
HLA,Lanseria International Airport
DEN,Denver International Airport
HPH,Cat Bi International Airport
PGA,Page Airport
LBU,Labuan Airport
PEN,Penang International Airport
SAL,El Salvador International Airport
TSA,Taipei Songshan Airport
CID,The Eastern Iowa Airport
SEU,Seronera Airstrip
WDS,Shiyan Wudangshan
TMX,Timimoun Airport
PKB,Wood County Airport
ORH,Worcester Regional Airport
STI,Cibao International Airport
FSD,Sioux Falls Regional Airport (Joe Foss Field)
LPI,Linkoping City Airport
LNZ,Linz Airport
DVL,Devils Lake Airport
GGG,Gregg County Airport
TML,Tamale Airport
KSY,Kars Airport
SPI,Capital Airport
CIH,Changzhi Airport
JNU,Juneau International Airport
ODN,Long Seridan Airport
STV,Surat Gujarat Airport
VVC,La Vanguardia Airport
ESU,Essaouira Airport
TAC,D. Z. Romualdez Airport
ENE,H. Hasan Aroeboesman Airport
YHK,Gjoa Haven Airport
VXC,Lichinga Airport
WIL,Wilson Airport
GCC,Campbell County Airport
NKC,Nouakchott International Airport
CUE,Mariscal Lamar International Airport
WNN,Wunnummin Lake Airport
SBZ,Sibiu Airport
ELP,El Paso International Airport
SWT,Strezhevoy Airport
FUK,Fukuoka Airport
KOJ,Kagoshima Airport
OSD,Are Ostersund Airport
TUP,Tupelo Regional Airport
HDY,Hat Yai International Airport
SHX,Shageluk Airport
KHH,Kaohsiung International Airport
BET,Bethel Airport
MCM,Fontvieille Heliport
PBC,Huejotsingo Airport
UAK,Narsarsuaq Airport
SLU,George F. L. Charles Airport
YKL,Schefferville Airport
EGS,Egilsstadir Airport
FLG,Flagstaff Pulliam Airport
ZIF,Fallowfield Railway
TRF,Torp Sandefjord Airport
VIX,Eurico de Aguiar Salles Airport
GOV,Nhulunbuy Airport
YKM,Yakima Air Terminal
NDR,Nador International Airport
YXX,Abbotsford Airport
JFR,Paamiut Airport
JZH,Jiuzhai Huanglong Airport
MNL,Ninoy Aquino International Airport
INV,Inverness Airport
REL,Trelew Airport
HDS,Hoedspruit Airport
MUN,Jose Tadeo Monagas International Airport
MHH,Marsh Harbour International Airport
GWT,Westerland - Sylt Airport
HKK,Hokitika Airport
TRI,Tri-Cities Regional Airport
RJL,Agoncillo Airport
LUM,Dehong Mangshi Airport
ENU,Enugu Airport
XFN,Xiangyang Airport
SXB,Strasbourg Airport
SVU,Savusavu Airport
TCQ,Tacna Airport
YDA,Dawson City Airport
UBJ,Yamaguchi Ube Airport
VNO,Vilnius International Airport
KMJ,Kumamoto Airport
COU,Columbia Regional Airport
GXF,Seiyun Airport
JNG,Jining Airport
HSG,Saga Airport
KMS,Kumasi Airport
STX,Henry E. Rohlsen Airport
MXP,Milano Malpensa Airport
CUC,Camilo Daza International Airport
PLM,Sultan Mahmud Badaruddin II Airport
WLK,Selawik Airport
FEN,Fernando De Noronha Airport
KGL,Kigali International Airport
KDU,Skardu Airport
TLA,Teller Airport
HRE,Harare International Airport
SBN,South Bend Regional
DJG,Inedbirenne Airport
PNR,Pointe Noire Airport
ERH,Moulay Ali Cherif Airport
EUN,Hassan I Airport
NQN,Presidente Peron International Airport
GOA,Genoa Cristoforo Colombo Airport
TRU,Trujillo Airport
DLH,Duluth International Airport
HBZ,Hannover Bus Station
ZIV,ScotRailway
CWA,Central Wisconsin Airport
WVB,Rooikop Airport
ILI,Iliamna Airport
KUA,Sultan Haji Ahmad Shah Airport
IXC,Chandigarh Airport
LSE,La Crosse Regional Airport
FNT,Bishop International Airport
XNB,Chelsea Twr EY Bus Station
HVD,Khovd Airport
CRL,Charleroi Brussels South Airport
SCU,Antonio Maceo Airport
KIN,Norman Manley International Airport
LUN,Kenneth Kaunda International Airport
ROK,Rockhampton Airport
SLC,Salt Lake City International Airport
RMF,Marsa Alam International Airport
AKJ,Asahikawa Airport
BZR,Beziers Vias Airport
SJP,Sao Jose do Rio Preto Airport
FLA,Capitolio Airport
CPO,Chamonate Airport
ADQ,Kodiak Benny Benson State Airport
LSP,Josefa Camejo Airport
RKV,Reykjavik International Airport
ZCL,La Calera Airport
QBC,Bella Coola Airport
GLN,Goulimime Airport
MEI,Key Field
GJT,Grand Junction Regional Airport
KWA,Kwajalein Airport
YNP,Natuashish Airport
RES,Resistencia Airport
YQL,Lethbridge Airport
JUZ,Quzhou Airport
YAP,Yap International Airport
VDM,Gobernador Edgardo Castello Airport
HTA,Chita Airport
IXS,Kumbhirgram Airport
SAV,Savannah/Hilton Head Airport
KSF,Kassel-Calden Airport
SCL,Arturo Merino Benitez Airport
ITH,Ithaca Tompkins Regional Airport
KGF,Karaganda Airport
DRO,Durango-La Plata County Airport
PHS,Phitsanulok Airport
LKY,Lake Manyara Airport
JGS,Ji'An/Jing Gang Shan Airport
ETR,Coronel Artilleria Victor Larrea Airport
SXV,Salem
CVU,Corvo Island (Azores) Airport
ISP,Long Island MacArthur Airport
VKT,Vorkuta Airport
NEV,Newcastle Airport
MMJ,Matsumoto Airport
EGC,Roumanieres Airport
HPB,Hooper Bay Airport
COD,Yellowstone Regional Airport
LEX,Blue Grass Airport
TNA,Jinan Yaoqiang International Airport
ICT,Wichita Dwight D. Eisenhower National Airport
UKX,Ust-Kut Airport
CPV,Joao Suassuna Airport
DMK,Don Mueang International Airport
MEC,Manta Airport
ILO,Mandurriao Airport
DAC,Hazrat Shahjalal International Airport
CYZ,Cauayan Airport
IUE,Hanan Airport
XYX,Sala
TXN,Huangshan Tunxi International Airport
DGO,Guadalupe Victoria Airport
KOP,Nakhon Phanom Airport
MRA,Misurata Airport
IJK,Izhevsk Airport
XUA,Huesca Railway Station
WGP,Waingapu Airport
YRT,Rankin Inlet Airport
FRS,Santa Elena Airport
HSN,Putuoshan Airport
TBT,Tabatinga International Airport
JNZ,Liaoning Province Airport
YZV,Sept-Iles Airport
KTN,Ketchikan International Airport
FKL,Venango Regional Airport
KBK,Kushinagar
KID,Kristianstad Airport
EGE,Eagle County Airport
XXU,Hedemora
KUO,Kuopio Airport
KRL,Korla Airport
DOL,Saint Gatien Airport
MOZ,Temae Airport
LZC,Lazaro Cardenas Airport
DIR,Aba Tenna D Yilma Airport
LFR,La Fria Airport
MHT,Manchester Boston Regional Airport
EAT,Pangborn Field
XCR,Chalons Vatry Airport
CWC,Chernivtsi International Airport
KZI,Philippos Airport
LPY,Loudes Airport
CIX,Cornel Ruiz Airport
HLN,Helena Regional Airport
UBA,Uberaba Airport
LBA,Leeds Bradford International Airport
PET,Federal Airport
LAN,Capital Region International Airport
GLT,Gladstone Airport
SUX,Sioux Gateway Airport
CMX,Houghton County Airport
LDH,Lord Howe Island Airport
KTM,Tribhuvan International Airport
YQU,Grande Prairie Airport
KSC,Barca Airport
IDR,Devi Ahilya Bai Holkar Airport
MAN,Manchester Airport
CNM,Cavern City Air Terminal
IPH,Ipoh Airport
SFO,San Francisco International Airport
CKS,Carajas Airport
PIB,Hattiesburg-Laurel Regional Airport
WMX,Wamena Airport
OCC,Coca Airport
PQI,Presque Isle Municipal Airport
HVN,New Haven Airport
AJL,Aizawl Airport
SGU,Saint George Municipal Airport
KTG,Ketapang Airport
HJJ,Zhijiang Airport
TDD,Teniente Jorge Henrich Arauz Airport
TCB,Treasure Cay Airport
TNJ,Kidjang Airport
TFF,Tefe Airport
KKA,Koyuk Airport
JLN,Joplin Airport
MBS,MBS International Airport
LDZ,Londolozi Airport
MAF,Midland International Airport
LYB,Little Cayman Airport
QOW,Sam Mbakwe International Airport
MCK,Mc Cook Airport
BTI,Barter Island Airport
SNU,Santa Clara Airport
WSZ,Westport Airport
PLO,Port Lincoln Airport
LYP,Faisalabad Airport
XGC,Lund C Railway Station
RJA,Rajahmundry Airport
JRG,Veer Surendra Sai Airport
CAL,Machrihanish Airport
DIN,Dien Bien Airport
MOB,Mobile Regional Airport
LYG,Lianyungang Airport
DIK,Dickinson Regional Airport
POL,Pemba Airport
SFN,Santa Fe Airport
MLU,Monroe Regional Airport
IOB,Innsbruck Railway Station
PTG,Polokwane Airport
CKB,Benedum Airport
USK,Usinsk Airport
MRU,Sir Seewoosagur Ramgoolam International Airport
XIY,Xianyang International Airport
NBS,Changbaishan Airport
MAR,La Chinita Airport
RAB,Tokua Airport
HVG,Valan Airport
OZL,Orzola Ferry Port
MTT,Minatitlan Airport
PCR,Puerto Carreno Airport
TYR,Tyler Pounds Regional Airport
MGZ,Myeik Airport
GFK,Grand Forks International Airport
FLO,Florence Airport
PPQ,Paraparaumu Airport
PIA,Peoria International Airport
PMR,Palmerston North Airport
GIL,Gilgit Airport
GEV,Gallivare Airport
MMB,Memanbetsu Airport
CGH,Sao Paulo/Congonhas Airport
JMS,Jamestown Airport
DBR,Darbhanga
MDC,Sam Ratulangi International Airport
ELC,Elcho Island Airport
ZMI,Mergellina Railway
KBP,Boryspil International Airport
TRK,Juwata International Airport
CNS,Cairns Airport
DAX,Dazhou Heshi Airport
GJL,Jijel Ferhat Abbas Airport
SLV,Simla
CMG,Corumba Internacional Airport
SMI,Samos Airport
MUB,Maun Airport
SMQ,H. Asan Airport
MSL,Northwest Alabama Regional Airport
YRB,Resolute Bay Airport
SKN,Stokmarknes Skagen Airport
PLW,Mutiara Airport
XOJ,Cordoba Central Railway Station
BZE,Philip S.W. Goldson International Airport
SPC,La Palma Airport
EEM,Albacete Railway Station
CZL,Ain El Bey Airport
LPL,Liverpool John Lennon Airport
TVC,Cherry Capital Airport
RSD,South Eleuthera Airport
MKW,Rendani Airport
SZZ,Goleniow Airport
QAH,Hindon Airport
YBR,Brandon Municipal Airport
MQT,Sawyer International Airport
OAG,Orange Airport
BKQ,Blackall Airport
MCW,Mason City Airport
NPL,New Plymouth Airport
YXS,Prince George Airport
ULH,Prince Abdul Majeed bin Abdulaziz Airport
DUT,Unalaska Airport
TRZ,Tiruchirapalli International Airport
DBQ,Dubuque Municipal Airport
KSM,Saint Mary's Airport
XED,Marne/Chessy Rail Station
IBA,Ibadan Airport
TFU,Chengdu Tianfu
DCM,Mazamet Airport
SOU,Southampton Airport
MHK,Manhattan Municipal Airport
XJI,Ciudad Real Railway Station
BRW,Wiley Post-Will Rogers Memorial Airport
MBL,Blacker Airport
HOF,Al-Ahsa Airport
LWO,Lviv International Airport
YUY,Rouyn-Noranda Airport
AKN,King Salmon Airport
MYG,Mayaguana Airport
GDQ,Gondar Airport
LYH,Preston-Glenn Field
BFV,Buri Ram Airport
XIL,Xilinhot Airport
LEB,Lebanon Regional Airport
KRR,Krasnodar International Airport
XJH,Hong Kong Harbour
SUN,Friedman Memorial Airport
TMW,Tamworth Airport
GYS,Guang Yuan Airport
LMJ,Tokyo Bus Station
LUH,Ludhiana Sahnewal Airport
DHM,Gaggal Airport
ZMT,Masset Airport
ИФА,Isfana
HVB,Hervey Bay Airport
KTE,Kerteh Airport
LPK,Lipetsk Airport
LLB,Libo County Libo City Airport
YFB,Iqaluit Airport
MUX,Multan Airport
MKZ,Malacca International Airport
PYY,Pai Airport
ODY,Oudomxay Airport
MYT,Myitkyina Airport
TBG,Tabubil Airport
FYG,Fuyong Ferry Port
GAU,Lokpriya Gopinath Bordoloi International Airport
CWB,Afonso Pena International Airport
CYF,Chefornak Sea Plane Base
YGJ,Miho Airport
DBO,Dubbo City Regional Airport
ENA,Kenai Municipal Airport
YGK,Kingston/Norman Rogers Airport
ROO,Rondonopolis Airport
MRS,Marseille Provence Airport
YYY,Mont Joli Airport
XTI,Chamartin Railway St.
PDS,Piedras Negras International Airport
PSE,Mercedita Airport
YTY,Yangzhou Taizhou Airport
YIN,Yining Airport
OLZ,Olokminsk Airport
EVE,Harstad/Narvik Airport, Evenes
NOC,Ireland West Airport Knock
XNN,Xining Airport
HYS,Hays Municipal Airport
GOX,Manohar International Airport
GRV,Groznyy Airport
YXL,Sioux Lookout Airport
MBI,Mbeya Airport
PMC,El Tepual Airport
TEZ,Tezpur Airport
XXO,Leksand Railway Station
TAP,Tapachula International Airport
MJU,Tampa Padang Airport
EBU,Boutheon Airport
AYT,Antalya Airport
GOI,Dabolim Airport
BRE,Bremen Airport
BON,Flamingo International Airport
BBA,Teniente Vidal Airport
GNV,Gainesville Regional Airport
YOJ,Footner Lake Airport
TAO,Qingdao Jiaodong International
TGM,Transilvania
MYD,Malindi Airport
MSU,Moshoeshoe International Airport
GEA,Noumea Magenta Airport
SZG,W. A. Mozart Salzburg Airport
KNG,Kaimana Airport
BFJ,Bijie Airport
TPA,Tampa International Airport
LBF,Lee Bird Field
NAL,Nalchik Airport
DHG,Dalnegorsk
ZZO,Zonalnoye
GNS,Gunungsitoli Airport
LSC,La Florida Airport
GCI,Guernsey Airport
QLQ,Lleida Railway Station
UDI,Uberlandia-Ten. Cel. Av. Cesar Bombonato Airport
NNB,Santa Ana Airport
SVG,Stavanger Airport Sola
HAA,Hasvik Airport
NCU,Nukus Airport
YQT,Thunder Bay International Airport
KUD,Kudat Airport
NST,Nakhon Si Thammarat Airport
LHR,London Heathrow Airport
NLK,Norfolk Island Airport
TXE,Rembele Airport
YWL,Williams Lake Airport
MYJ,Matsuyama Airport
NSN,Nelson Airport
ROV,Platov International Airport
ESM,Esmeraldas Airport
QWM,Longmont Bus Station
YPR,Digby Island Airport
GEG,Spokane International Airport
HAD,Halmstad Airport
ERI,Erie International Airport
BIQ,Biarritz - Anglet - Bayonne Airport
IAH,George Bush Intercontinental Airport
MWZ,Mwanza Airport
BIR,Biratnagar Airport
OBO,Tokachi-Obihiro Airport
BTH,Hang Nadim International Airport
TEN,Tongren Airport
YYJ,Victoria International Airport
АМУ,Amgu
ЭГТ,Zaliv Kresta
IXU,Chikkalthana Airport
HMB,Mubarak International Airport
OLP,Olympic Dam Airport
TME,Gabriel Vargas Santos Airport
AAL,Aalborg Airport
DDD,Dhaalu Airport
SVC,Grant County Airport
NAN,Nadi International Airport
CNJ,Cloncurry Airport
WJR,Wajir Airport
MXH,Moro Airport
ASO,Asosa Airport
NOJ,Nojabrxsk Airport
ABX,Albury Airport
TAE,Daegu International Airport
SZX,Shenzhen Bao'an International Airport
TKD,Takoradi Airport
МАМ,Mama
УКО,Ust'-Koksa
TJQ,Bulutumbang Airport
XAP,Chapeco Airport
RVN,Rovaniemi Airport
NRN,Weeze Airport
WYA,Whyalla Airport
LMT,Crater Lake Klamath Regional Airport
HFS,Hagfors Airport
ADE,Aden International Airport
YGO,Gods Lake Narrows Airport
HMI,Hami Airport
QQW,London-Waterloo
ALO,Waterloo Airport
ХРП,Kherpuchi
САГ,Sangar
HOV,Hovden Airport
IOM,Isle of Man Airport
AAT,Altay Airport
НЛН,Nelkan
JDH,Jodhpur Airport
OGZ,Vladikavkaz Airport
СБО,Sobolevo
MJY,Motygino
TET,Matundo Airport
BGF,Bangui Airport
IGG,Igiugig Airport
JUB,Juba International Airport
QKL,Koeln Hauptbahnhof
YUS,Yushu Batang Airport
TJK,Tokat
ONJ,Odate Noshiro Airport
IXJ,Satwari Airport
KOI,Kirkwall Airport
ORV,Robert (Bob) Curtis Memorial Airport
KHN,Nanchang Changbei International Airport
KCM,Kahramanmaras Airport
СОЛ,Stary Oskol
TUU,Tabuk Regional Airport
IAA,Igarka Airport
KTT,Kittila Airport
NVI,Navoi Airport
ЯРЖ,Yaroslavl Glavniy Bus Station
BQN,Rafael Hernandez Airport
IVC,Invercargill Airport
LFW,Lome Airport
PNZ,Petrolina International Airport
ITM,Itami Airport
PNQ,Pune Airport
ADS,Addison Airport
JSH,Sitia Airport
SBT,Sabetta
NUS,Norsup Airport
PEK,Beijing Capital International Airport
ALC,Alicante-Elche Airport
BGS,Boguchany
YIO,Pond Inlet Airport
HUS,Hughes Municipal Airport
HRB,Harbin Taiping International Airport
OTH,Southwest Oregon Regional Airport
CAP,Cap Haitien Airport
DRG,Deering Airport
MMU,Morristown Municipal Airport
MOD,Modesto Municipal Airport
CJS,Abraham Gonzalez International Airport
ASP,Alice Springs Airport
KCH,Kuching International Airport
JKH,Chios Airport
YAG,Fort Frances Municipal Airport
LET,Gen. A.V. Cobo Airport
OGU,Ordu Giresun Airport
MZL,La Nubia Airport
АЯН,Ajan
HMV,Hemavan Airport
КСЧ,Krasny Chikoy
CGO,Zhengzhou Xinzheng Airport
QTF,Leipzig Bus Terminal
JAC,Jackson Hole Airport
AAX,Araxa Airport
ЛАЙ,Laitamak
ZIG,Ziguinchor
UTP,Utapao Airport
KIM,Kimberley Airport
DEE,Mendeleyevo Airport
BEL,Val De Cans International Airport
JGB,Jagdalpur
WKJ,Hokkaido Airport
CAK,Akron-Canton Airport
AAR,Aarhus Airport
OMD,Oranjemund Airport
IPN,Usiminas Airport
ТИЛ,Tilichiki
HTI,Hamilton Island Airport
НИК,Nikolskoe
TXK,Texarkana Municipal Airport
NQZ,Nursultan (Astana) International Airport
ZJH,Aarhus H Railway Station
COH,Cooch Behar
ILM,Wilmington International Airport
PPK,Petropavlovsk Airport
ZVE,New Haven Railway
CIJ,E. Beltram Airport
AXP,Springpoint Airport
ACI,Alderney Airport
JAI,Jaipur Airport
UDR,Maharana Pratap Airport
OPO,Porto Airport
HMO,Gen Pesqueira Garcia Airport
AUA,Reina Beatrix International Airport
МЗН,Mezen
ВЛМ,Vladimir
CSK,Cap Skirring
JAU,Jauja Airport
BJF,Batsfjord Airport
UGC,Urgench Airport
POP,La Union Airport
WLS,Wallis Island Airport
TLV,Ben Gurion International Airport
HLH,Ulanhot Airport
ZRV,Providence Railway
HRO,Boone County Airport
BEY,Beirut-Rafic Hariri International Airport
BFS,Belfast International Airport
ABQ,Albuquerque International Sunport
SMX,Santa Maria Public Airport
КГЬ,Kuskurgul
LXS,Limnos Airport
KGI,Kalgoorlie Airport
PPG,Pago Pago International Airport
BQB,Bussellton
TVY,Dawe Airport
MCV,Mcarthur River Airport
ZIK,Karlovy Vary Bus Station
POS,Piarco International Airport
KNY,Kodinsk
КНК,Krasnokamensk
UTN,Upington Airport
NYR,Nyurba Airport
ZTY,Boston BKBAY Railway
CIF,Chifeng Airport
KRS,Kristiansand Airport
VEO,Severo-Eniseyskij
OGS,Ogdensburg Airport
AES,Vigra Alesund Airport
GOQ,Golmud Airport
THN,Trollhattan Airport
ADU,Ardabil Airport
UKB,Kobe Airport
JIJ,Jigiga Airport
BRC,San Carlos de Bariloche International Airport
POR,Pori Airport
YKA,Kamloops Airport
NLA,Simon Mwansa Kapwepwe International Airport
GUA,La Aurora International Airport
JIM,Jimma Airport
CNP,Neerlerit Inaat Airport
CLL,Easterwood Airport
SZE,Semera Airport
ENH,Enshi Airport
PYJ,Polyarnyj Airport
LXR,Luxor International Airport
CXJ,Hugo Cantergiani Regional Airport
WLG,Wellington International Airport
YYR,Goose Bay Airport
ZXE,Waverley Railway Station
LOP,Lombok International Airport
PHX,Phoenix Sky Harbor International Airport
ONK,Olenyok Airport
INZ,In Salah Airport
UVF,Hewanorra Airport
LTZ,Lamezia Terme Central Railway Station
PRC,Prescott Airport
ZVJ,EK Bus Station
HHN,Frankfurt - Hahn Airport
LYR,Svalbard Airport
XZT,Trondheim S Rail Station
BIM,Bimini International Airport
XSH,St-Pierre-Corps RailSt
EWR,Newark Liberty International Airport
AGM,Tasiilaq
LZY,Nyingchi Mainling Airport
CTG,Rafael Nunez International Airport
PBM,Zanderij International Airport
ELH,North Eleuthera International Airport
ILY,Glenegedale Airport
ODO,Bodaybo Airport
YKO,Yuksekova
NGS,Nagasaki Airport
MDU,Mendi Airport
UEO,Kume-jima Airport
KJI,Kanasi Airport
PVH,Porto Velho International Airport
YXU,London International Airport
YKS,Yakutsk Airport
ZID,Aarhus Bus Station
BNN,Bronnoysund Airport, Bronnoy
NKG,Nanjing Lukou International Airport
DLG,Dillingham Airport
ZBC,Colmore Row Bus Station
SKD,Samarkand Airport
MZG,Magong Airport
MVP,Mitu
ZUI,Jiuzhou Ferry Port
BNX,Banja Luka Airport
BPT,Jefferson County Airport
KSZ,Kotlas Airport
XXJ,Deli Railway Station
NTG,Nantong Xingdong Airport
ZGG,Glasgow Central Railway Station
MCO,Orlando International Airport
QGN,Tarragona/Camp Rail Station
BHH,Bisha Airport
GRK,Killeen–Fort Hood
AFL,Alta Floresta Airport
PSS,Posadas Airport
ALB,Albany International Airport
NTQ,Noto Airport
QRO,Queretaro Intercontinental Airport
PXM,Puerto Escondido Airport
HON,Howes
CLY,Sainte Catherine Airport
FAO,Faro Airport
JOI,Joinville-Lauro Carneiro de Loyola Airport
DEB,Debrecen Airport
SIP,Simferopol International Airport
AGX,Agatti Island Airport
KGT,Kangding Airport
MIG,Mianyang Nanjiao Airport
ZSB,Salzburg Hbf Railway Station
SOG,Sogndal Airport
FVM,Fumawula
ESL,Elista Airport
ZCC,Baden-Baden Railway Station
MDL,Mandalay International Airport
UTT,Umtata Airport
GFN,Grafton Airport
PLJ,Placencia
ZWE,Antwerp Central Railway Station
MMH,Mammoth Lakes Airport
MKG,Muskegon Airport
GHA,Noumerate Airport
MCY,Sunshine Coast Airport
DEF,Dezful Airport
MLB,Orlando Melbourne International Airport
XGE,Ottawa Bus Station
XJP,Pardubice Main Railway Station
EUX,F D Roosevelt Airport
XOF,Stratford International Rail Station
ORL,Orlando Executive
VDT,Montevideo Bus Station
BSH,Brighton
QQU,Euston Railway Station
EER,Reus Railway Station
RDM,Roberts Field Redmond Municipal Airport
HIS,Hayman Island
ZAQ,Nuremberg Hbf Railway Station
QQK,Kings Cross Rail Station
ANV,Anvik Airport
SMS,Sainte Marie
XYK,Norrkoping C Rail Station
OVB,Novosibirsk Tolmachevo Airport
RDZ,Marcillac Airport
GOH,Nuuk Airport
REN,Orenburg Airport
AIT,Aitutaki Airport
IPT,Lycoming County Airport
XJY,Massy TGV Rail Station
RET,Stolport Airport
MOC,Montes Claros Airport
RGL,Rio Gallegos Internacional Airport
TOF,Tomsk Airport
VBY,Visby Airport
KIX,Kansai International Airport
YCL,Charlo
MME,Durham Tees Valley Airport
RYK,Rahim Yar Khan Airport
TMT,Trombetas
OKD,Okadama Airport
ULZ,Uliastai
SPU,Split Airport
MVE,Montevideo-Chippewa
EVG,Sveg Airport
QFZ,Saarbruecken Hbf Railway Station
ADD,Addis Ababa Bole International Airport
XZZ,Delicias Railway St.
RIW,Riverton Airport
ROW,Roswell International Air Center
SQG,Sorong Airport
MPV,Edward F Knapp State
ZFX,Szczecin Bus Station
MNI,Bramble Airport
RKD,Knox County Regional Airport
YVB,Bonaventure
YPQ,Peterborough
ZWP,West Palm Beach Railway Station
KKQ,Krasnoselkup
SUG,Surigao Airport
IRC,Circle City
VAI,Vanimo Airport
BGO,Bergen Airport
DYU,Dushanbe Airport
RAH,Rafha Airport
FNL,Municipalcipal Airport
ONO,Ontario Municipal Airport
YAA,Anahim Lake
MHD,Mashhad International Airport
DOH,Hamad International Airport
OQN,Kokand
OBU,Kobuk/Wien Airport
ZAT,Zhaotong Airport
SEN,London Southend Airport
YMO,Moosonee
SYY,Stornoway Airport
PDL,Joao Paulo II Airport
MVR,Salam
EVN,Zvartnots International Airport
NER,Neryungri Airport
GDT,Grand Turk Island
VSE,Viseu Airport
CZR,Chara
NOV,Huambo
VOG,Volgograd International Airport
YPX,Puvirnituq
FIH,N'djili Airport
KWK,Kwigillingok Airport
ZBU,Aarhus Limo
DLM,Dalaman Airport
THX,Turukhansk Airport
SZF,Samsun-Carsamba Airport
AJA,Ajaccio Napoleon Bonaparte Airport
DWC,Dubai World Central - Al Maktoum International Airport
ZPB,Sachigo Lake Airport
TIA,Tirana International Airport
ILR,Ilorin International Airport
MBJ,Sangster International Airport
LYI,Linyi Airport
HGI,Itanagar
TAS,Yuzhny Airport
INN,Innsbruck Airport
IEV,Kyiv International Airport
LSW,Malikus Saleh Airport
CTA,Catania-Fontanarossa Airport
SCQ,Santiago De Compostela Airport
YNY,Yangyang Airport
YQG,Windsor International Airport
AZS,Samaná El Catey International
LLK,Lankaran International Airport
STN,Stansted Airport
ULK,Lensk Airport
CGK,Soekarno-Hatta International Airport
TFS,Tenerife South Airport
PWQ,Pavlodar Airport
HRK,Kharkov Airport
KEF,Keflavik International Airport
YGL,La Grande Airport
ZYR,Midi Railway Station
CAT,Cascais Municipal Aerodrome
YYU,Kapuskasing Airport
VCE,Venice Marco Polo Airport
VRN,Verona Villafranca Airport
YYZ,Pearson International Airport
BEN,Benina International
CCR,Buchanan Field
PDP,Capitan de Corbeta Carlos A. Curbelo International Airport
GYN,Santa Genoveva Airport
CTS,New Chitose Airport
CCU,Netaji Subhas Chandra Bose Airport
BKO,Bamako-Senou International Airport
BWN,Brunei International Airport
CFU,Ioannis Kapodistrias Airport
PQT,Heliport
BVJ,Bovanenkovo
NBO,Jomo Kenyatta International Airport
GDL,Don Miguel Hidal Y Costilla International Airport
XMN,Xiamen Gaoqi International Airport
FLN,Hercilio Luz International Airport
CUZ,Alejandro Velasco Astete International Airport
XIZ,Champagne-Ardenne TGV
PDG,Minangkabau International Airport
THE,Teresina Airport
ZYZ,Berchem Railway
QMK,Heliport
TQL,Tarko-Sale
COK,Cochin International Airport
DIE,Antsiranana/Arrachart
QJI,Heliport
LAJ,Correia Pinto Airport
XJG,Darwin Railway
FBM,Lubumbashi International Airport
ORK,Cork Airport
ZVH,EK Bus Station
GTF,Great Falls International Airport
SBP,San Luis County Regional Airport
XWP,Hassleholm
UBP,Ubon Ratchathani International Airport
ATL,Hartsfield-Jackson Atlanta International Airport
FWA,Fort Wayne International Airport
SCV,Suceava Airport
YNB,Yanbu Airport
WJU,Wonju Airport
KOV,Kokshetau Airport
QRY,Heliport
CYS,Cheyenne
SXR,Srinagar International Airport
FNI,Garons Airport
FRU,Manas International Airport
HAV,Jose Marti International Airport
ТИГ,Tigil
TEX,Telluride Regional
HZH,Liping Airport
NAQ,Qaanaaq Airport
VSA,Carlos Rovirosa Perez International Airport
FAV,Fakarava Airport
WIN,Winton Airport
NLV,Nikolaev (Mykolaiv)
BQT,Brest Airport
TDX,Trat Airport
PVG,Shanghai Pudong International Airport
RDP,Kazi Nazrul Islam
IAS,Iasi Airport
TIM,Timika Airport
